-0.434255,-0.348702
-0.393266,-0.378023
-0.349627,-0.405417
-0.303361,-0.430513
-0.254551,-0.452911
-0.203351,-0.472195
-0.149999,-0.487944
-0.094822,-0.499761
-0.038242,-0.507294
0.019236,-0.510272
0.077044,-0.508524
0.134579,-0.502004
0.191241,-0.490796
0.246466,-0.475109
0.299758,-0.455257
0.350712,-0.431632
0.399021,-0.404674
0.444478,-0.374841
0.486963,-0.342585
0.526435,-0.308335
0.562912,-0.272483
0.596457,-0.235380
0.627169,-0.197335
0.655164,-0.158615
0.680574,-0.119448
0.703536,-0.080027
0.724188,-0.040515
0.742666,-0.001047
0.759101,0.038264
0.773621,0.077325
0.786344,0.116059
0.797381,0.154403
0.806839,0.192305
0.814815,0.229724
0.821401,0.266627
0.826680,0.302985
0.830733,0.338779
0.833632,0.373991
0.835446,0.408609
0.836236,0.442624
0.836063,0.476029
0.834980,0.508820
0.833039,0.540995
0.830286,0.572552
0.826765,0.603492
0.822518,0.633817
0.817584,0.663528
0.811997,0.692629
0.805792,0.721124
0.799000,0.749015
0.791650,0.776309
0.783772,0.803009
0.775389,0.829121
0.766529,0.854650
0.757212,0.879600
0.747462,0.903977
0.737300,0.927787
0.726744,0.951034
0.715813,0.973725
0.704525,0.995863
0.692897,1.017456
0.680944,1.038506
0.668682,1.059021
0.656125,1.079004
0.643287,1.098461
0.630180,1.117397
0.616818,1.135816
0.603212,1.153722
0.589373,1.171121
0.575313,1.188017
0.561042,1.204413
0.546571,1.220315
0.531908,1.235726
0.517063,1.250650
0.502046,1.265090
0.486864,1.279052
0.471527,1.292538
0.456042,1.305551
0.440417,1.318095
0.424660,1.330174
0.408777,1.341791
0.392777,1.352948
0.376665,1.363649
0.360449,1.373896
0.344135,1.383692
0.327729,1.393040
0.311238,1.401942
0.294668,1.410402
0.278023,1.418420
0.261311,1.426000
0.244537,1.433144
0.227706,1.439854
0.210823,1.446131
0.193895,1.451979
0.176925,1.457397
0.159920,1.462389
0.142884,1.466957
0.125822,1.471100
0.108739,1.474822
0.091640,1.478123
0.074529,1.481006
0.057412,1.483470
0.040293,1.485518
0.023176,1.487150
0.006066,1.488367
-0.011031,1.489172
-0.028113,1.489563
-0.045174,1.489543
-0.062209,1.489112
-0.079215,1.488270
-0.096186,1.487019
-0.113119,1.485358
-0.130008,1.483289
-0.146850,1.480812
-0.163639,1.477926
-0.180372,1.474633
-0.197043,1.470932
-0.213649,1.466824
-0.230183,1.462309
-0.246643,1.457386
-0.263023,1.452056
-0.279318,1.446319
-0.295524,1.440174
-0.311636,1.433621
-0.327649,1.426659
-0.343557,1.419289
-0.359357,1.411510
-0.375042,1.403321
-0.390607,1.394722
-0.406048,1.385712
-0.421359,1.376290
-0.436534,1.366456
-0.451567,1.356209
-0.466454,1.345547
-0.481187,1.334471
-0.495762,1.322978
-0.510171,1.311068
-0.524409,1.298739
-0.538468,1.285991
-0.552344,1.272821
-0.566027,1.259230
-0.579513,1.245214
-0.592792,1.230774
-0.605859,1.215906
-0.618704,1.200611
-0.631321,1.184885
-0.643700,1.168728
-0.655834,1.152137
-0.667714,1.135110
-0.679330,1.117647
-0.690674,1.099745
-0.701735,1.081402
-0.712503,1.062616
-0.722968,1.043385
-0.733118,1.023707
-0.742943,1.003580
-0.752430,0.983001
-0.761568,0.961970
-0.770342,0.940484
-0.778740,0.918540
-0.786747,0.896137
-0.794349,0.873273
-0.801530,0.849945
-0.808274,0.826152
-0.814563,0.801893
-0.820380,0.777165
-0.825707,0.751967
-0.830522,0.726298
-0.834806,0.700156
-0.838537,0.673542
-0.841690,0.646454
-0.844242,0.618892
-0.846167,0.590856
-0.847437,0.562348
-0.848022,0.533369
-0.847894,0.503921
-0.847017,0.474006
-0.845359,0.443630
-0.842881,0.412796
-0.839544,0.381512
-0.835307,0.349784
-0.830124,0.317623
-0.823949,0.285041
-0.816729,0.252052
-0.808412,0.218672
-0.798938,0.184922
-0.788246,0.150827
-0.776271,0.116415
-0.762940,0.081720
-0.748179,0.046783
-0.731909,0.011651
-0.714045,-0.023618
-0.694496,-0.058959
-0.673170,-0.094292
-0.649966,-0.129527
-0.624784,-0.164553
-0.597520,-0.199244
-0.568068,-0.233452
-0.536326,-0.267001
-0.502196,-0.299692
-0.465594,-0.331292
-0.426448,-0.361534
-0.384714,-0.390117
-0.340384,-0.416704
-0.293493,-0.440928
-0.244139,-0.462394
-0.192490,-0.480694
-0.138799,-0.495423
-0.083405,-0.506202
-0.026736,-0.512705
0.030701,-0.514685
0.088345,-0.512001
0.145607,-0.504631
0.201909,-0.492682
0.256710,-0.476375
0.309544,-0.456030
0.360031,-0.432039
0.407887,-0.404832
0.452924,-0.374857
0.495036,-0.342550
0.534190,-0.308324
0.570409,-0.272556
0.603760,-0.235584
0.634339,-0.197704
0.662262,-0.159173
0.687657,-0.120209
0.710657,-0.080999
0.731397,-0.041698
0.750009,-0.002438
0.766620,0.036673
0.781352,0.075544
0.794322,0.114101
0.805638,0.152283
0.815401,0.190038
0.823708,0.227328
0.830648,0.264118
0.836302,0.300383
0.840747,0.336102
0.844055,0.371257
0.846293,0.405838
0.847521,0.439835
0.847796,0.473240
0.847173,0.506050
0.845701,0.538262
0.843426,0.569876
0.840390,0.600890
0.836635,0.631307
0.832198,0.661128
0.827114,0.690357
0.821416,0.718997
0.815134,0.747051
0.808299,0.774524
0.800937,0.801421
0.793073,0.827746
0.784733,0.853504
0.775938,0.878700
0.766711,0.903339
0.757071,0.927426
0.747038,0.950967
0.736630,0.973967
0.725865,0.996431
0.714758,1.018363
0.703326,1.039769
0.691583,1.060655
0.679543,1.081024
0.667220,1.100881
0.654626,1.120232
0.641774,1.139081
0.628676,1.157433
0.615343,1.175291
0.601785,1.192660
0.588012,1.209545
0.574036,1.225950
0.559864,1.241878
0.545507,1.257333
0.530973,1.272320
0.516271,1.286842
0.501408,1.300902
0.486393,1.314503
0.471232,1.327651
0.455935,1.340346
0.440507,1.352594
0.424955,1.364396
0.409287,1.375756
0.393509,1.386677
0.377626,1.397161
0.361646,1.407211
0.345573,1.416829
0.329415,1.426019
0.313176,1.434782
0.296862,1.443122
0.280479,1.451039
0.264032,1.458536
0.247525,1.465616
0.230964,1.472280
0.214355,1.478530
0.197701,1.484368
0.181008,1.489796
0.164280,1.494815
0.147523,1.499427
0.130739,1.503633
0.113935,1.507436
0.097115,1.510835
0.080282,1.513834
0.063441,1.516432
0.046597,1.518630
0.029754,1.520431
0.012916,1.521835
-0.003912,1.522843
-0.020728,1.523455
-0.037525,1.523673
-0.054301,1.523498
-0.071051,1.522929
-0.087770,1.521968
-0.104456,1.520615
-0.121103,1.518871
-0.137708,1.516736
-0.154266,1.514211
-0.170774,1.511295
-0.187226,1.507989
-0.203620,1.504293
-0.219950,1.500208
-0.236212,1.495733
-0.252403,1.490868
-0.268517,1.485613
-0.284551,1.479968
-0.300500,1.473933
-0.316360,1.467508
-0.332125,1.460692
-0.347793,1.453485
-0.363356,1.445886
-0.378813,1.437895
-0.394156,1.429512
-0.409382,1.420736
-0.424485,1.411565
-0.439461,1.402000
-0.454304,1.392040
-0.469009,1.381683
-0.483571,1.370929
-0.497984,1.359777
-0.512242,1.348226
-0.526340,1.336274
-0.540272,1.323921
-0.554032,1.311166
-0.567614,1.298006
-0.581010,1.284441
-0.594215,1.270470
-0.607222,1.256090
-0.620024,1.241301
-0.632614,1.226101
-0.644984,1.210488
-0.657127,1.194460
-0.669034,1.178017
-0.680698,1.161156
-0.692110,1.143875
-0.703262,1.126172
-0.714144,1.108046
-0.724747,1.089495
-0.735060,1.070517
-0.745075,1.051109
-0.754781,1.031271
-0.764165,1.010998
-0.773218,0.990291
-0.781926,0.969146
-0.790278,0.947562
-0.798261,0.925536
-0.805861,0.903067
-0.813063,0.880153
-0.819853,0.856791
-0.826215,0.832980
-0.832133,0.808718
-0.837590,0.784004
-0.842567,0.758836
-0.847045,0.733212
-0.851005,0.707132
-0.854426,0.680595
-0.857285,0.653600
-0.859558,0.626147
-0.861221,0.598237
-0.862248,0.569869
-0.862611,0.541045
-0.862280,0.511767
-0.861225,0.482037
-0.859411,0.451860
-0.856805,0.421240
-0.853367,0.390181
-0.849059,0.358693
-0.843838,0.326783
-0.837659,0.294462
-0.830473,0.261743
-0.822229,0.228642
-0.812872,0.195177
-0.802343,0.161370
-0.790580,0.127248
-0.777516,0.092842
-0.763080,0.058188
-0.747196,0.023330
-0.729784,-0.011681
-0.710759,-0.046784
-0.690031,-0.081909
-0.667507,-0.116973
-0.643089,-0.151876
-0.616677,-0.186505
-0.588169,-0.220725
-0.557463,-0.254380
-0.524463,-0.287287
-0.489078,-0.319236
-0.451232,-0.349985
-0.410867,-0.379260
-0.367954,-0.406751
-0.322504,-0.432117
-0.274577,-0.454986
-0.224295,-0.474969
-0.171857,-0.491666
-0.117542,-0.504692
-0.061718,-0.513695
-0.004832,-0.518386
0.052599,-0.518562
0.110015,-0.514130
0.166844,-0.505114
0.222532,-0.491661
0.276577,-0.474023
0.328553,-0.452537
0.378122,-0.427602
0.425038,-0.399644
0.469145,-0.369097
0.510365,-0.336379
0.548682,-0.301884
0.584133,-0.265966
0.616793,-0.228944
0.646760,-0.191094
0.674151,-0.152656
0.699093,-0.113835
0.721715,-0.074803
0.742149,-0.035707
0.760521,0.003332
0.776955,0.042210
0.791567,0.080845
0.804470,0.119165
0.815768,0.157114
0.825558,0.194645
0.833932,0.231719
0.840976,0.268306
0.846768,0.304380
0.851383,0.339923
0.854889,0.374918
0.857350,0.409354
0.858825,0.443223
0.859370,0.476517
0.859035,0.509233
0.857869,0.541369
0.855916,0.572923
0.853219,0.603896
0.849815,0.634289
0.845741,0.664104
0.841031,0.693344
0.835718,0.722012
0.829830,0.750112
0.823397,0.777648
0.816445,0.804624
0.808998,0.831046
0.801080,0.856916
0.792714,0.882242
0.783919,0.907027
0.774717,0.931276
0.765124,0.954995
0.755161,0.978188
0.744842,1.000861
0.734185,1.023019
0.723203,1.044665
0.711913,1.065806
0.700326,1.086446
0.688457,1.106590
0.676318,1.126242
0.663922,1.145407
0.651278,1.164089
0.638398,1.182292
0.625294,1.200022
0.611974,1.217281
0.598448,1.234074
0.584726,1.250405
0.570816,1.266278
0.556727,1.281697
0.542468,1.296664
0.528045,1.311184
0.513467,1.325260
0.498742,1.338895
0.483875,1.352093
0.468875,1.364856
0.453748,1.377188
0.438500,1.389092
0.423138,1.400571
0.407667,1.411626
0.392094,1.422262
0.376425,1.432480
0.360664,1.442283
0.344818,1.451674
0.328892,1.460654
0.312890,1.469226
0.296819,1.477392
0.280683,1.485155
0.264486,1.492516
0.248234,1.499477
0.231932,1.506040
0.215583,1.512207
0.199193,1.517980
0.182765,1.523359
0.166305,1.528347
0.149816,1.532946
0.133302,1.537156
0.116768,1.540979
0.100218,1.544416
0.083657,1.547469
0.067087,1.550138
0.050512,1.552426
0.033938,1.554331
0.017368,1.555857
0.000805,1.557003
-0.015746,1.557771
-0.032282,1.558160
-0.048799,1.558173
-0.065292,1.557810
-0.081759,1.557070
-0.098195,1.555955
-0.114597,1.554466
-0.130961,1.552602
-0.147282,1.550364
-0.163558,1.547752
-0.179783,1.544767
-0.195956,1.541409
-0.212071,1.537677
-0.228124,1.533572
-0.244112,1.529095
-0.260032,1.524244
-0.275878,1.519020
-0.291646,1.513423
-0.307334,1.507452
-0.322936,1.501108
-0.338448,1.494389
-0.353867,1.487296
-0.369188,1.479829
-0.384406,1.471985
-0.399518,1.463766
-0.414518,1.455171
-0.429402,1.446198
-0.444166,1.436848
-0.458805,1.427119
-0.473313,1.417010
-0.487687,1.406521
-0.501920,1.395652
-0.516008,1.384400
-0.529946,1.372765
-0.543728,1.360745
-0.557348,1.348340
-0.570801,1.335549
-0.584082,1.322370
-0.597183,1.308801
-0.610099,1.294843
-0.622824,1.280492
-0.635351,1.265748
-0.647674,1.250609
-0.659785,1.235073
-0.671677,1.219140
-0.683343,1.202807
-0.694775,1.186072
-0.705966,1.168935
-0.716907,1.151392
-0.727590,1.133443
-0.738005,1.115084
-0.748145,1.096316
-0.757999,1.077135
-0.767558,1.057539
-0.776811,1.037527
-0.785748,1.017096
-0.794358,0.996245
-0.802629,0.974971
-0.810549,0.953273
-0.818106,0.931149
-0.825287,0.908596
-0.832077,0.885612
-0.838463,0.862196
-0.844428,0.838347
-0.849959,0.814061
-0.855037,0.789338
-0.859647,0.764176
-0.863768,0.738574
-0.867382,0.712531
-0.870469,0.686045
-0.873008,0.659117
-0.874975,0.631746
-0.876348,0.603931
-0.877100,0.575675
-0.877205,0.546977
-0.876636,0.517839
-0.875361,0.488264
-0.873350,0.458255
-0.870568,0.427817
-0.866980,0.396954
-0.862548,0.365673
-0.857230,0.333982
-0.850985,0.301891
-0.843766,0.269413
-0.835524,0.236561
-0.826206,0.203353
-0.815756,0.169808
-0.804117,0.135952
-0.791222,0.101813
-0.777006,0.067424
-0.761396,0.032826
-0.744316,-0.001935
-0.725685,-0.036804
-0.705418,-0.071714
-0.683424,-0.106591
-0.659611,-0.141345
-0.633882,-0.175871
-0.606138,-0.210046
-0.576281,-0.243728
-0.544214,-0.276751
-0.509846,-0.308923
-0.473094,-0.340023
-0.433895,-0.369798
-0.392205,-0.397964
-0.348014,-0.424202
-0.301357,-0.448166
-0.252320,-0.469483
-0.201057,-0.487767
-0.147799,-0.502634
-0.092858,-0.513721
-0.036629,-0.520710
0.020420,-0.523356
0.077765,-0.521507
0.134850,-0.515120
0.191123,-0.504272
0.246063,-0.489149
0.299210,-0.470035
0.350181,-0.447286
0.398684,-0.421302
0.444513,-0.392504
0.487548,-0.361310
0.527734,-0.328121
0.565079,-0.293306
0.599630,-0.257199
0.631470,-0.220095
0.660701,-0.182251
0.687442,-0.143889
0.711816,-0.105200
0.733951,-0.066341
0.753972,-0.027450
0.772003,0.011362
0.788162,0.049999
0.802562,0.088385
0.815308,0.126454
0.826501,0.164153
0.836235,0.201438
0.844597,0.238275
0.851669,0.274633
0.857526,0.310491
0.862240,0.345830
0.865876,0.380635
0.868496,0.414896
0.870155,0.448604
0.870908,0.481755
0.870803,0.514344
0.869888,0.546369
0.868203,0.577829
0.865790,0.608724
0.862687,0.639057
0.858928,0.668828
0.854545,0.698041
0.849571,0.726699
0.844034,0.754805
0.837960,0.782364
0.831377,0.809379
0.824307,0.835856
0.816773,0.861799
0.808797,0.887212
0.800400,0.912100
0.791599,0.936469
0.782414,0.960323
0.772862,0.983666
0.762959,1.006505
0.752720,1.028843
0.742160,1.050685
0.731293,1.072037
0.720133,1.092902
0.708692,1.113286
0.696982,1.133193
0.685015,1.152627
0.672802,1.171592
0.660354,1.190093
0.647680,1.208134
0.634791,1.225719
0.621696,1.242852
0.608403,1.259537
0.594922,1.275777
0.581261,1.291576
0.567427,1.306939
0.553429,1.321867
0.539273,1.336365
0.524968,1.350435
0.510519,1.364082
0.495934,1.377308
0.481219,1.390116
0.466381,1.402509
0.451424,1.414490
0.436356,1.426062
0.421182,1.437226
0.405908,1.447987
0.390539,1.458346
0.375079,1.468305
0.359536,1.477868
0.343912,1.487036
0.328214,1.495811
0.312446,1.504196
0.296613,1.512192
0.280718,1.519802
0.264768,1.527028
0.248765,1.533870
0.232715,1.540332
0.216622,1.546414
0.200489,1.552118
0.184322,1.557446
0.168122,1.562399
0.151896,1.566979
0.135646,1.571187
0.119377,1.575024
0.103092,1.578491
0.086796,1.581590
0.070490,1.584322
0.054181,1.586687
0.037870,1.588687
0.021562,1.590323
0.005261,1.591595
-0.011031,1.592504
-0.027310,1.593052
-0.043571,1.593238
-0.059812,1.593063
-0.076029,1.592529
-0.092219,1.591635
-0.108378,1.590381
-0.124502,1.588769
-0.140588,1.586799
-0.156633,1.584471
-0.172632,1.581785
-0.188584,1.578742
-0.204483,1.575341
-0.220326,1.571583
-0.236110,1.567468
-0.251831,1.562995
-0.267485,1.558166
-0.283070,1.552979
-0.298580,1.547434
-0.314013,1.541532
-0.329364,1.535272
-0.344630,1.528654
-0.359806,1.521677
-0.374889,1.514341
-0.389876,1.506645
-0.404760,1.498590
-0.419540,1.490173
-0.434210,1.481396
-0.448766,1.472257
-0.463204,1.462756
-0.477519,1.452891
-0.491707,1.442662
-0.505763,1.432068
-0.519682,1.421108
-0.533460,1.409781
-0.547092,1.398086
-0.560572,1.386023
-0.573896,1.373589
-0.587058,1.360784
-0.600053,1.347607
-0.612874,1.334055
-0.625517,1.320129
-0.637976,1.305827
-0.650243,1.291146
-0.662314,1.276086
-0.674181,1.260645
-0.685838,1.244822
-0.697278,1.228615
-0.708493,1.212022
-0.719478,1.195042
-0.730223,1.177672
-0.740721,1.159912
-0.750964,1.141759
-0.760943,1.123211
-0.770650,1.104267
-0.780076,1.084924
-0.789210,1.065181
-0.798044,1.045036
-0.806567,1.024486
-0.814768,1.003531
-0.822636,0.982167
-0.830160,0.960393
-0.837327,0.938206
-0.844125,0.915606
-0.850541,0.892589
-0.856561,0.869155
-0.862170,0.845301
-0.867353,0.821026
-0.872095,0.796327
-0.876378,0.771205
-0.880185,0.745656
-0.883497,0.719681
-0.886296,0.693278
-0.888560,0.666447
-0.890268,0.639186
-0.891397,0.611497
-0.891923,0.583380
-0.891821,0.554835
-0.891064,0.525865
-0.889622,0.496470
-0.887467,0.466654
-0.884565,0.436422
-0.880882,0.405777
-0.876383,0.374725
-0.871029,0.343275
-0.864778,0.311435
-0.857587,0.279215
-0.849410,0.246630
-0.840196,0.213695
-0.829893,0.180428
-0.818445,0.146851
-0.805790,0.112991
-0.791866,0.078878
-0.776604,0.044549
-0.759932,0.010045
-0.741773,-0.024582
-0.722045,-0.059274
-0.700664,-0.093963
-0.677541,-0.128566
-0.652582,-0.162990
-0.625694,-0.197124
-0.596778,-0.230839
-0.565741,-0.263985
-0.532490,-0.296389
-0.496940,-0.327849
-0.459018,-0.358138
-0.418671,-0.386994
-0.375871,-0.414126
-0.330625,-0.439210
-0.282986,-0.461897
-0.233067,-0.481818
-0.181048,-0.498595
-0.127185,-0.511860
-0.071814,-0.521274
-0.015349,-0.526553
0.041729,-0.527489
0.098897,-0.523973
0.155611,-0.516006
0.211340,-0.503703
0.265596,-0.487280
0.317954,-0.467039
0.368071,-0.443345
0.415689,-0.416596
0.460637,-0.387205
0.502816,-0.355574
0.542194,-0.322085
0.578790,-0.287088
0.612661,-0.250898
0.643894,-0.213792
0.672593,-0.176012
0.698875,-0.137765
0.722862,-0.099229
0.744677,-0.060553
0.764443,-0.021865
0.782279,0.016731
0.798298,0.055147
0.812609,0.093308
0.825314,0.131153
0.836510,0.168634
0.846286,0.205709
0.854727,0.242344
0.861911,0.278512
0.867912,0.314192
0.872796,0.349366
0.876629,0.384021
0.879469,0.418147
0.881370,0.451735
0.882384,0.484781
0.882558,0.517281
0.881938,0.549233
0.880564,0.580636
0.878475,0.611491
0.875708,0.641798
0.872297,0.671560
0.868273,0.700780
0.863666,0.729460
0.858506,0.757605
0.852817,0.785217
0.846624,0.812302
0.839952,0.838863
0.832823,0.864905
0.825256,0.890432
0.817272,0.915450
0.808890,0.939962
0.800126,0.963975
0.790999,0.987491
0.781523,1.010517
0.771714,1.033056
0.761586,1.055114
0.751154,1.076695
0.740428,1.097803
0.729423,1.118444
0.718151,1.138621
0.706621,1.158338
0.694846,1.177601
0.682835,1.196412
0.670598,1.214777
0.658146,1.232699
0.645486,1.250182
0.632628,1.267229
0.619581,1.283845
0.606351,1.300033
0.592948,1.315796
0.579378,1.331139
0.565648,1.346063
0.551767,1.360574
0.537740,1.374672
0.523573,1.388363
0.509274,1.401648
0.494849,1.414531
0.480302,1.427014
0.465640,1.439100
0.450869,1.450791
0.435994,1.462091
0.421020,1.473002
0.405952,1.483526
0.390795,1.493665
0.375554,1.503422
0.360234,1.512799
0.344839,1.521798
0.329374,1.530421
0.313843,1.538670
0.298251,1.546547
0.282601,1.554054
0.266898,1.561192
0.251146,1.567963
0.235349,1.574369
0.219511,1.580411
0.203635,1.586092
0.187725,1.591411
0.171785,1.596372
0.155819,1.600974
0.139830,1.605220
0.123822,1.609110
0.107799,1.612646
0.091763,1.615829
0.075718,1.618660
0.059668,1.621139
0.043616,1.623268
0.027565,1.625048
0.011519,1.626479
-0.004519,1.627563
-0.020546,1.628299
-0.036559,1.628689
-0.052553,1.628734
-0.068527,1.628433
-0.084477,1.627787
-0.100399,1.626798
-0.116290,1.625464
-0.132147,1.623787
-0.147967,1.621768
-0.163747,1.619405
-0.179483,1.616700
-0.195173,1.613652
-0.210812,1.610262
-0.226397,1.606530
-0.241926,1.602456
-0.257394,1.598040
-0.272799,1.593281
-0.288137,1.588180
-0.303405,1.582737
-0.318598,1.576951
-0.333715,1.570823
-0.348751,1.564351
-0.363702,1.557535
-0.378565,1.550376
-0.393336,1.542872
-0.408012,1.535024
-0.422588,1.526830
-0.437061,1.518290
-0.451428,1.509404
-0.465683,1.500171
-0.479822,1.490589
-0.493843,1.480659
-0.507740,1.470380
-0.521509,1.459750
-0.535146,1.448769
-0.548646,1.437436
-0.562004,1.425749
-0.575217,1.413708
-0.588278,1.401312
-0.601184,1.388560
-0.613928,1.375450
-0.626506,1.361981
-0.638913,1.348152
-0.651142,1.333961
-0.663188,1.319407
-0.675046,1.304490
-0.686709,1.289206
-0.698171,1.273555
-0.709426,1.257535
-0.720467,1.241145
-0.731288,1.224383
-0.741880,1.207247
-0.752238,1.189735
-0.762352,1.171846
-0.772217,1.153579
-0.781823,1.134930
-0.791161,1.115898
-0.800225,1.096482
-0.809003,1.076680
-0.817487,1.056489
-0.825668,1.035908
-0.833534,1.014934
-0.841076,0.993566
-0.848281,0.971802
-0.855139,0.949640
-0.861638,0.927077
-0.867765,0.904113
-0.873506,0.880745
-0.878849,0.856971
-0.883777,0.832790
-0.888277,0.808200
-0.892333,0.783200
-0.895927,0.757788
-0.899042,0.731963
-0.901660,0.705725
-0.903761,0.679071
-0.905324,0.652003
-0.906329,0.624519
-0.906752,0.596621
-0.906569,0.568307
-0.905755,0.539581
-0.904283,0.510443
-0.902123,0.480896
-0.899247,0.450944
-0.895621,0.420590
-0.891212,0.389839
-0.885983,0.358698
-0.879895,0.327176
-0.872909,0.295281
-0.864979,0.263025
-0.856059,0.230423
-0.846101,0.197489
-0.835050,0.164245
-0.822851,0.130712
-0.809444,0.096918
-0.794765,0.062895
-0.778745,0.028680
-0.761314,-0.005682
-0.742395,-0.040139
-0.721907,-0.074632
-0.699767,-0.109090
-0.675886,-0.143428
-0.650173,-0.177551
-0.622536,-0.211344
-0.592880,-0.244678
-0.561114,-0.277398
-0.527149,-0.309329
-0.490906,-0.340268
-0.452318,-0.369983
-0.411338,-0.398213
-0.367948,-0.424666
-0.322163,-0.449020
-0.274050,-0.470930
-0.223731,-0.490031
-0.171396,-0.505958
-0.117312,-0.518355
-0.061823,-0.526901
-0.005344,-0.531332
0.051647,-0.531462
0.108633,-0.527202
0.165087,-0.518573
0.220495,-0.505701
0.274389,-0.488813
0.326367,-0.468212
0.376105,-0.444260
0.423364,-0.417348
0.467983,-0.387877
0.509876,-0.356237
0.549016,-0.322799
0.585426,-0.287900
0.619164,-0.251844
0.650315,-0.214898
0.678984,-0.177296
0.705283,-0.139239
0.729332,-0.100897
0.751251,-0.062416
0.771158,-0.023919
0.789170,0.014493
0.805398,0.052732
0.819946,0.090729
0.832916,0.128422
0.844399,0.165764
0.854484,0.202714
0.863254,0.239240
0.870785,0.275314
0.877147,0.310915
0.882409,0.346026
0.886631,0.380634
0.889872,0.414729
0.892185,0.448302
0.893620,0.481348
0.894224,0.513864
0.894041,0.545847
0.893112,0.577297
0.891473,0.608213
0.889162,0.638597
0.886211,0.668451
0.882652,0.697777
0.878515,0.726578
0.873826,0.754858
0.868611,0.782619
0.862896,0.809867
0.856703,0.836604
0.850054,0.862837
0.842969,0.888568
0.835469,0.913802
0.827570,0.938545
0.819291,0.962800
0.810647,0.986573
0.801656,1.009867
0.792331,1.032688
0.782687,1.055040
0.772736,1.076927
0.762493,1.098354
0.751968,1.119325
0.741175,1.139845
0.730123,1.159917
0.718824,1.179547
0.707287,1.198737
0.695523,1.217493
0.683540,1.235817
0.671348,1.253714
0.658956,1.271187
0.646371,1.288240
0.633601,1.304877
0.620655,1.321101
0.607539,1.336915
0.594261,1.352323
0.580827,1.367328
0.567244,1.381933
0.553518,1.396141
0.539656,1.409955
0.525664,1.423378
0.511547,1.436412
0.497310,1.449061
0.482960,1.461327
0.468502,1.473212
0.453940,1.484720
0.439280,1.495852
0.424527,1.506610
0.409684,1.516998
0.394758,1.527017
0.379752,1.536669
0.364670,1.545957
0.349517,1.554882
0.334297,1.563447
0.319015,1.571653
0.303673,1.579501
0.288276,1.586995
0.272828,1.594134
0.257333,1.600922
0.241794,1.607360
0.226214,1.613448
0.210598,1.619189
0.194949,1.624584
0.179270,1.629634
0.163565,1.634340
0.147837,1.638704
0.132089,1.642727
0.116325,1.646410
0.100548,1.649754
0.084760,1.652760
0.068966,1.655428
0.053168,1.657761
0.037370,1.659759
0.021574,1.661422
0.005783,1.662751
-0.009999,1.663747
-0.025769,1.664411
-0.041525,1.664743
-0.057263,1.664745
-0.072981,1.664415
-0.088675,1.663755
-0.104342,1.662766
-0.119980,1.661448
-0.135586,1.659800
-0.151155,1.657824
-0.166687,1.655519
-0.182177,1.652886
-0.197622,1.649925
-0.213020,1.646636
-0.228367,1.643020
-0.243660,1.639075
-0.258897,1.634803
-0.274074,1.630203
-0.289188,1.625275
-0.304236,1.620019
-0.319215,1.614435
-0.334121,1.608522
-0.348951,1.602280
-0.363702,1.595710
-0.378371,1.588810
-0.392954,1.581580
-0.407448,1.574020
-0.421849,1.566129
-0.436154,1.557907
-0.450359,1.549353
-0.464460,1.540467
-0.478454,1.531248
-0.492338,1.521695
-0.506106,1.511807
-0.519756,1.501584
-0.533283,1.491025
-0.546683,1.480129
-0.559952,1.468895
-0.573085,1.457322
-0.586079,1.445409
-0.598928,1.433155
-0.611629,1.420559
-0.624176,1.407620
-0.636565,1.394337
-0.648790,1.380708
-0.660847,1.366732
-0.672730,1.352408
-0.684434,1.337735
-0.695953,1.322710
-0.707282,1.307333
-0.718415,1.291602
-0.729345,1.275516
-0.740067,1.259073
-0.750573,1.242271
-0.760858,1.225109
-0.770914,1.207585
-0.780734,1.189697
-0.790311,1.171444
-0.799637,1.152823
-0.808704,1.133834
-0.817504,1.114474
-0.826029,1.094741
-0.834268,1.074633
-0.842214,1.054149
-0.849856,1.033286
-0.857184,1.012044
-0.864189,0.990418
-0.870858,0.968409
-0.877181,0.946013
-0.883146,0.923230
-0.888741,0.900057
-0.893951,0.876492
-0.898765,0.852534
-0.903167,0.828181
-0.907143,0.803432
-0.910677,0.778285
-0.913753,0.752738
-0.916353,0.726791
-0.918459,0.700444
-0.920052,0.673694
-0.921112,0.646542
-0.921618,0.618988
-0.921547,0.591031
-0.920875,0.562674
-0.919578,0.533916
-0.917629,0.504760
-0.915001,0.475208
-0.911662,0.445264
-0.907582,0.414932
-0.902727,0.384217
-0.897062,0.353125
-0.890549,0.321665
-0.883147,0.289846
-0.874814,0.257680
-0.865504,0.225180
-0.855170,0.192362
-0.843758,0.159246
-0.831214,0.125854
-0.817480,0.092213
-0.802494,0.058355
-0.786188,0.024317
-0.768493,-0.009859
-0.749335,-0.044122
-0.728635,-0.078413
-0.706311,-0.112662
-0.682278,-0.146788
-0.656448,-0.180697
-0.628728,-0.214280
-0.599029,-0.247408
-0.567261,-0.279933
-0.533337,-0.311685
-0.497179,-0.342468
-0.458722,-0.372058
-0.417918,-0.400202
-0.374746,-0.426617
-0.329220,-0.450993
-0.281397,-0.472995
-0.231390,-0.492269
-0.179379,-0.508458
-0.125613,-0.521213
-0.070416,-0.530217
-0.014186,-0.535201
0.042620,-0.535972
0.099504,-0.532429
